STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
1049099999,2025-01-01,69.976111,23.371667,2.74,"ALTA, NO",23.0,24,20.4,24,9999.9,,999.9,,4.3,24,3.9,24,9.9,999.9,33.6,"",14.0,*,0.02,G,999.9,001000
1049099999,2025-01-02,69.976111,23.371667,2.74,"ALTA, NO",10.3,24,7.3,24,9999.9,,999.9,,5.7,24,3.9,24,7.8,999.9,20.8,"",4.3,"",0.26,G,999.9,001000
1049099999,2025-01-03,69.976111,23.371667,2.74,"ALTA, NO",6.4,24,3.0,24,9999.9,,999.9,,6.2,24,4.4,24,7.0,999.9,14.5,"",-0.4,*,0.0,G,999.9,000000
1049099999,2025-01-04,69.976111,23.371667,2.74,"ALTA, NO",1.8,24,-3.1,24,9999.9,,999.9,,6.2,24,6.5,24,9.9,999.9,10.4,*,-5.8,*,0.0,G,999.9,000000
1049099999,2025-01-05,69.976111,23.371667,2.74,"ALTA, NO",4.4,24,0.5,24,9999.9,,999.9,,5.8,24,3.0,24,6.0,999.9,17.6,*,-6.3,"",0.0,G,999.9,001000
1049099999,2025-01-06,69.976111,23.371667,2.74,"ALTA, NO",14.6,24,12.1,24,9999.9,,999.9,,6.2,23,2.6,24,6.0,999.9,22.3,"",5.0,"",0.02,G,999.9,001000
1049099999,2025-01-07,69.976111,23.371667,2.74,"ALTA, NO",6.3,24,3.4,24,9999.9,,999.9,,6.2,23,3.4,24,8.0,999.9,16.3,"",-4.0,*,0.0,G,999.9,001000
1049099999,2025-01-08,69.976111,23.371667,2.74,"ALTA, NO",-0.5,24,-4.4,24,9999.9,,999.9,,6.2,24,3.4,24,8.0,999.9,14.7,"",-9.4,*,0.0,G,999.9,101000
1049099999,2025-01-09,69.976111,23.371667,2.74,"ALTA, NO",-4.2,24,-8.6,24,9999.9,,999.9,,6.2,23,4.4,24,8.9,999.9,1.0,"",-9.4,*,0.0,G,999.9,100000
1049099999,2025-01-10,69.976111,23.371667,2.74,"ALTA, NO",7.2,24,1.6,24,9999.9,,999.9,,6.1,24,6.3,24,12.0,999.9,24.8,*,-7.2,"",0.0,G,999.9,001000
1049099999,2025-01-11,69.976111,23.371667,2.74,"ALTA, NO",23.2,24,14.4,24,9999.9,,999.9,,5.8,24,11.0,24,24.1,999.9,31.6,"",12.6,"",0.0,G,999.9,001000
1049099999,2025-01-12,69.976111,23.371667,2.74,"ALTA, NO",25.7,24,18.9,24,9999.9,,999.9,,6.2,24,7.5,24,15.9,999.9,30.6,"",19.2,"",0.0,G,999.9,001000
1049099999,2025-01-13,69.976111,23.371667,2.74,"ALTA, NO",31.7,24,28.1,24,9999.9,,999.9,,4.9,24,5.8,24,11.7,999.9,37.4,*,25.5,"",0.01,G,999.9,011000
1049099999,2025-01-14,69.976111,23.371667,2.74,"ALTA, NO",32.5,21,28.8,21,9999.9,,999.9,,6.1,18,6.2,21,15.9,999.9,36.1,"",28.4,*,0.31,G,999.9,010000
1049099999,2025-01-15,69.976111,23.371667,2.74,"ALTA, NO",32.2,22,26.6,22,9999.9,,999.9,,5.7,20,7.5,22,14.0,999.9,41.0,*,24.6,"",0.02,G,999.9,001000
1049099999,2025-01-16,69.976111,23.371667,2.74,"ALTA, NO",43.1,24,34.1,24,9999.9,,999.9,,6.2,24,8.8,24,18.1,999.9,45.1,"",32.2,"",0.09,G,999.9,010000
1049099999,2025-01-17,69.976111,23.371667,2.74,"ALTA, NO",41.4,24,33.2,24,9999.9,,999.9,,6.2,24,6.4,24,14.0,999.9,46.8,"",35.6,"",0.01,G,999.9,010000
1049099999,2025-01-18,69.976111,23.371667,2.74,"ALTA, NO",38.4,24,31.8,24,9999.9,,999.9,,6.2,24,16.0,24,24.1,35.9,43.7,"",33.8,*,0.05,G,999.9,010000
1049099999,2025-01-19,69.976111,23.371667,2.74,"ALTA, NO",27.6,24,22.7,24,9999.9,,999.9,,4.1,24,11.8,24,28.9,41.0,37.8,"",19.4,*,0.16,G,999.9,001000
1049099999,2025-01-20,69.976111,23.371667,2.74,"ALTA, NO",17.9,24,10.8,24,9999.9,,999.9,,5.5,24,13.8,24,27.0,35.0,23.7,"",8.6,*,0.13,G,999.9,001000
1049099999,2025-01-21,69.976111,23.371667,2.74,"ALTA, NO",9.4,24,1.3,24,9999.9,,999.9,,6.2,24,9.0,24,15.9,24.1,15.1,"",3.2,"",0.02,G,999.9,000000
1049099999,2025-01-22,69.976111,23.371667,2.74,"ALTA, NO",9.9,24,1.1,24,9999.9,,999.9,,6.1,23,5.8,24,12.0,999.9,14.0,*,5.9,"",0.0,G,999.9,001000
1049099999,2025-01-23,69.976111,23.371667,2.74,"ALTA, NO",22.2,22,15.5,22,9999.9,,999.9,,6.0,20,2.8,22,5.8,999.9,28.4,*,10.4,"",0.0,H,999.9,001000
1049099999,2025-01-24,69.976111,23.371667,2.74,"ALTA, NO",21.5,24,18.2,24,9999.9,,999.9,,6.1,24,4.5,24,9.9,999.9,28.9,"",14.0,*,0.0,G,999.9,011000
1049099999,2025-01-25,69.976111,23.371667,2.74,"ALTA, NO",16.0,24,11.0,24,9999.9,,999.9,,5.9,24,5.5,24,13.0,999.9,24.1,"",11.1,"",0.0,G,999.9,001000
1049099999,2025-01-26,69.976111,23.371667,2.74,"ALTA, NO",25.2,24,19.6,24,9999.9,,999.9,,6.2,24,5.0,24,14.0,999.9,30.2,"",15.4,"",0.02,G,999.9,001000
1049099999,2025-01-27,69.976111,23.371667,2.74,"ALTA, NO",24.5,24,16.5,24,9999.9,,999.9,,6.2,24,8.2,24,15.9,999.9,31.1,"",18.5,"",0.01,G,999.9,000000
1049099999,2025-01-28,69.976111,23.371667,2.74,"ALTA, NO",27.5,24,18.4,24,9999.9,,999.9,,6.2,24,10.9,24,20.0,21.0,30.6,"",18.5,"",0.0,G,999.9,001000
1049099999,2025-01-29,69.976111,23.371667,2.74,"ALTA, NO",26.7,24,16.8,24,9999.9,,999.9,,6.2,24,6.4,24,15.5,999.9,32.0,"",22.8,"",0.0,G,999.9,000000
1049099999,2025-01-30,69.976111,23.371667,2.74,"ALTA, NO",22.8,24,16.0,24,9999.9,,999.9,,5.5,24,6.8,24,14.0,999.9,25.2,"",19.8,"",0.0,G,999.9,001000
1049099999,2025-01-31,69.976111,23.371667,2.74,"ALTA, NO",22.3,24,19.9,24,9999.9,,999.9,,5.8,23,2.7,24,4.1,999.9,25.2,"",19.4,*,0.05,G,999.9,001000
1049099999,2025-02-01,69.976111,23.371667,2.74,"ALTA, NO",28.7,24,27.1,24,9999.9,,999.9,,6.1,24,2.3,24,8.9,999.9,33.8,*,23.2,"",0.06,G,999.9,011000
1049099999,2025-02-02,69.976111,23.371667,2.74,"ALTA, NO",22.4,24,14.0,24,9999.9,,999.9,,6.2,24,10.1,24,18.1,999.9,33.4,"",10.4,*,0.0,G,999.9,001000
1049099999,2025-02-03,69.976111,23.371667,2.74,"ALTA, NO",3.8,24,-4.4,24,9999.9,,999.9,,6.2,24,12.4,24,15.9,999.9,16.9,"",-0.4,"",0.0,G,999.9,001000
1049099999,2025-02-04,69.976111,23.371667,2.74,"ALTA, NO",5.2,24,-4.2,24,9999.9,,999.9,,6.2,24,15.0,24,24.1,35.0,15.8,*,-0.9,"",0.0,G,999.9,001000
1049099999,2025-02-05,69.976111,23.371667,2.74,"ALTA, NO",17.7,24,11.8,24,9999.9,,999.9,,4.2,24,10.2,24,19.0,28.9,21.6,"",8.8,"",0.0,G,999.9,001000
1049099999,2025-02-06,69.976111,23.371667,2.74,"ALTA, NO",36.5,24,26.5,24,9999.9,,999.9,,6.2,24,8.3,24,19.0,28.0,50.0,*,17.4,"",0.17,G,999.9,001000
1049099999,2025-02-07,69.976111,23.371667,2.74,"ALTA, NO",46.5,24,34.5,24,9999.9,,999.9,,6.2,24,9.8,24,15.5,19.0,51.3,"",41.0,"",0.0,G,999.9,010000
1049099999,2025-02-08,69.976111,23.371667,2.74,"ALTA, NO",37.1,24,24.9,24,9999.9,,999.9,,6.2,24,9.7,24,17.1,999.9,48.2,"",26.6,*,0.0,G,999.9,000000
1049099999,2025-02-09,69.976111,23.371667,2.74,"ALTA, NO",28.5,24,18.4,24,9999.9,,999.9,,6.0,23,9.8,24,25.1,999.9,35.8,"",23.0,*,0.0,G,999.9,011000
1049099999,2025-02-10,69.976111,23.371667,2.74,"ALTA, NO",36.3,24,26.0,24,9999.9,,999.9,,6.0,23,10.7,24,20.0,999.9,46.4,*,31.1,"",0.01,G,999.9,001000
1049099999,2025-02-11,69.976111,23.371667,2.74,"ALTA, NO",40.9,24,32.2,24,9999.9,,999.9,,5.8,23,13.9,24,26.0,36.9,46.4,*,32.0,*,0.0,G,999.9,011000
1049099999,2025-02-12,69.976111,23.371667,2.74,"ALTA, NO",31.8,24,22.2,24,9999.9,,999.9,,5.9,24,17.7,24,28.0,999.9,35.6,*,28.4,*,0.07,G,999.9,001000
1049099999,2025-02-13,69.976111,23.371667,2.74,"ALTA, NO",29.1,24,21.3,24,9999.9,,999.9,,6.1,24,11.5,24,19.0,999.9,30.2,"",26.4,"",0.04,G,999.9,001000
1049099999,2025-02-14,69.976111,23.371667,2.74,"ALTA, NO",23.0,24,16.8,24,9999.9,,999.9,,6.0,24,7.9,24,19.4,999.9,28.9,"",14.0,"",0.0,G,999.9,001000
1049099999,2025-02-15,69.976111,23.371667,2.74,"ALTA, NO",23.9,24,19.6,24,9999.9,,999.9,,5.3,24,7.2,24,15.0,999.9,30.2,*,12.7,"",0.03,G,999.9,001000
1049099999,2025-02-16,69.976111,23.371667,2.74,"ALTA, NO",27.6,24,24.1,24,9999.9,,999.9,,6.0,24,4.3,24,9.9,999.9,30.7,"",23.0,*,0.1,G,999.9,001000
